This data has not been checked for accuracy.  No guarantee is given as to the quality or reliability of this data.
The selected timerange for this download contained more than 65000 samples. Only the last 65000 are given.
14/08/2023 16:30:00,0.881
14/08/2023 16:25:00,0.891
14/08/2023 16:20:00,0.901
14/08/2023 16:15:00,0.912
14/08/2023 16:10:00,0.922
14/08/2023 16:05:00,0.933
14/08/2023 16:00:00,0.943
14/08/2023 15:55:00,0.953
14/08/2023 15:50:00,0.964
14/08/2023 15:45:00,0.974
14/08/2023 15:40:00,0.984
14/08/2023 15:35:00,0.995
14/08/2023 15:30:00,1.005
14/08/2023 15:25:00,1.016
14/08/2023 15:20:00,1.026
14/08/2023 15:15:00,1.037
14/08/2023 15:10:00,1.047
14/08/2023 15:05:00,1.058
14/08/2023 15:00:00,1.069
14/08/2023 14:55:00,1.079
14/08/2023 14:50:00,1.089
14/08/2023 14:45:00,1.099
14/08/2023 14:40:00,1.110
14/08/2023 14:35:00,1.120
14/08/2023 14:30:00,1.130
14/08/2023 14:25:00,1.139
14/08/2023 14:20:00,1.149
14/08/2023 14:15:00,1.158
14/08/2023 14:10:00,1.167
14/08/2023 14:05:00,1.176
14/08/2023 14:00:00,1.185
14/08/2023 13:55:00,1.193
14/08/2023 13:50:00,1.201
14/08/2023 13:45:00,1.208
14/08/2023 13:40:00,1.215
14/08/2023 13:35:00,1.222
14/08/2023 13:30:00,1.228
14/08/2023 13:25:00,1.234
14/08/2023 13:20:00,1.240
14/08/2023 13:15:00,1.244
14/08/2023 13:10:00,1.249
14/08/2023 13:05:00,1.253
14/08/2023 13:00:00,1.257
14/08/2023 12:55:00,1.260
14/08/2023 12:50:00,1.263
14/08/2023 12:45:00,1.265
14/08/2023 12:40:00,1.267
14/08/2023 12:35:00,1.268
14/08/2023 12:30:00,1.269
14/08/2023 12:25:00,1.269
14/08/2023 12:20:00,1.269
14/08/2023 12:15:00,1.268
14/08/2023 12:10:00,1.267
14/08/2023 12:05:00,1.266
14/08/2023 12:00:00,1.264
14/08/2023 11:55:00,1.261
14/08/2023 11:50:00,1.258
