"Time","Average - Supply (V)","","Rainfall","Irrigation","Comments",
"01/07/2024 09:30","13.562000",,,,
"01/07/2024 09:45","13.794000",,,,
"01/07/2024 10:00","13.814000",,,,
"01/07/2024 10:15","13.810000",,,,
"01/07/2024 10:30","13.808000",,,,
"01/07/2024 10:45","13.806000",,,,
"01/07/2024 11:00","13.810000",,,,
"01/07/2024 11:15","13.808000",,,,
"01/07/2024 11:30","13.805000",,,,
"01/07/2024 11:45","13.783000",,,,
"01/07/2024 12:00","13.808000",,,,
"01/07/2024 12:15","13.808000",,,,
"01/07/2024 12:30","13.808000",,,,
"01/07/2024 12:45","13.803000",,,,
"01/07/2024 13:00","13.455000",,,,
"01/07/2024 13:15","13.738000",,,,
"01/07/2024 13:30","13.639000",,,,
"01/07/2024 13:45","13.659000",,,,
"01/07/2024 14:00","13.580000",,,,
"01/07/2024 14:15","13.615000",,,,
"01/07/2024 14:30","13.507000",,,,
"01/07/2024 14:45","13.434000",,,,
"01/07/2024 15:00","13.311000",,,,
"01/07/2024 15:15","13.266000",,,,
"01/07/2024 15:30","13.221000",,,,
"01/07/2024 15:45","13.164000",,,,
"01/07/2024 16:00","13.139000",,,,
"01/07/2024 16:15","13.109000",,,,
"01/07/2024 16:30","13.098000",,,,
"01/07/2024 16:45","13.163000",,,,
"01/07/2024 17:00","13.099000",,,,
"01/07/2024 17:15","13.079000",,,,
"01/07/2024 17:30","13.092000",,,,
"01/07/2024 17:45","13.104000",,,,
"01/07/2024 18:00","13.124000",,,,
"01/07/2024 18:15","13.114000",,,,
"01/07/2024 18:30","13.105000",,,,
"01/07/2024 18:45","13.103000",,,,
"01/07/2024 19:00","13.097000",,,,
"01/07/2024 19:15","13.090000",,,,
"01/07/2024 19:30","13.087000",,,,
"01/07/2024 19:45","13.081000",,,,
"01/07/2024 20:00","13.075000",,,,
"01/07/2024 20:15","13.072000",,,,
"01/07/2024 20:30","13.072000",,,,
"01/07/2024 20:45","13.066000",,,,
"01/07/2024 21:00","13.064000",,,,
"01/07/2024 21:15","13.059000",,,,
"01/07/2024 21:30","13.055000",,,,
"01/07/2024 21:45","13.050000",,,,
"01/07/2024 22:00","13.048000",,,,
"01/07/2024 22:15","13.042000",,,,
"01/07/2024 22:30","13.042000",,,,
"01/07/2024 22:45","13.042000",,,,
"01/07/2024 23:00","13.041000",,,,
"01/07/2024 23:15","13.036000",,,,
"01/07/2024 23:30","13.033000",,,,
"01/07/2024 23:45","13.027000",,,,
"02/07/2024 00:00","13.022000",,,,
"02/07/2024 00:15","13.017000",,,,
"02/07/2024 00:30","13.011000",,,,
"02/07/2024 00:45","13.011000",,,,
"02/07/2024 01:00","13.011000",,,,
"02/07/2024 01:15","13.008000",,,,
"02/07/2024 01:30","13.003000",,,,
"02/07/2024 01:45","12.998000",,,,
"02/07/2024 02:00","12.994000",,,,
"02/07/2024 02:15","12.988000",,,,
"02/07/2024 02:30","12.986000",,,,
"02/07/2024 02:45","12.980000",,,,
"02/07/2024 03:00","12.973000",,,,
"02/07/2024 03:15","12.973000",,,,
"02/07/2024 03:30","12.972000",,,,
"02/07/2024 03:45","12.967000",,,,
"02/07/2024 04:00","12.965000",,,,
"02/07/2024 04:15","12.962000",,,,
"02/07/2024 04:30","12.958000",,,,
"02/07/2024 04:45","12.955000",,,,
"02/07/2024 05:00","12.950000",,,,
"02/07/2024 05:15","12.947000",,,,
"02/07/2024 05:30","12.942000",,,,
"02/07/2024 05:45","12.942000",,,,
"02/07/2024 06:00","12.942000",,,,
"02/07/2024 06:15","12.940000",,,,
"02/07/2024 06:30","12.935000",,,,
"02/07/2024 06:45","12.933000",,,,
"02/07/2024 07:00","12.930000",,,,
"02/07/2024 07:15","12.924000",,,,
