"Time","Average - Solar Radiation (W/m^2)","","Rainfall","Irrigation","Comments",
"01/07/2024 09:30","171.090000",,,,
"01/07/2024 09:45","250.270000",,,,
"01/07/2024 10:00","334.400000",,,,
"01/07/2024 10:15","342.880000",,,,
"01/07/2024 10:30","255.920000",,,,
"01/07/2024 10:45","236.840000",,,,
"01/07/2024 11:00","280.670000",,,,
"01/07/2024 11:15","484.280000",,,,
"01/07/2024 11:30","487.110000",,,,
"01/07/2024 11:45","238.960000",,,,
"01/07/2024 12:00","248.860000",,,,
"01/07/2024 12:15","290.570000",,,,
"01/07/2024 12:30","253.800000",,,,
"01/07/2024 12:45","343.590000",,,,
"01/07/2024 13:00","176.740000",,,,
"01/07/2024 13:15","252.390000",,,,
"01/07/2024 13:30","211.390000",,,,
"01/07/2024 13:45","275.720000",,,,
"01/07/2024 14:00","230.470000",,,,
"01/07/2024 14:15","302.590000",,,,
"01/07/2024 14:30","178.160000",,,,
"01/07/2024 14:45","164.020000",,,,
"01/07/2024 15:00","112.410000",,,,
"01/07/2024 15:15","82.720000",,,,
"01/07/2024 15:30","75.650000",,,,
"01/07/2024 15:45","64.330000",,,,
"01/07/2024 16:00","59.390000",,,,
"01/07/2024 16:15","39.590000",,,,
"01/07/2024 16:30","29.690000",,,,
"01/07/2024 16:45","55.850000",,,,
"01/07/2024 17:00","24.040000",,,,
"01/07/2024 17:15","6.360000",,,,
"01/07/2024 17:30","0.000000",,,,
"01/07/2024 17:45","0.000000",,,,
"01/07/2024 18:00","0.000000",,,,
"01/07/2024 18:15","0.000000",,,,
"01/07/2024 18:30","0.000000",,,,
"01/07/2024 18:45","0.000000",,,,
"01/07/2024 19:00","0.000000",,,,
"01/07/2024 19:15","0.000000",,,,
"01/07/2024 19:30","0.000000",,,,
"01/07/2024 19:45","0.000000",,,,
"01/07/2024 20:00","0.000000",,,,
"01/07/2024 20:15","0.000000",,,,
"01/07/2024 20:30","0.000000",,,,
"01/07/2024 20:45","0.000000",,,,
"01/07/2024 21:00","0.000000",,,,
"01/07/2024 21:15","0.000000",,,,
"01/07/2024 21:30","0.000000",,,,
"01/07/2024 21:45","0.000000",,,,
"01/07/2024 22:00","0.000000",,,,
"01/07/2024 22:15","0.000000",,,,
"01/07/2024 22:30","0.000000",,,,
"01/07/2024 22:45","0.000000",,,,
"01/07/2024 23:00","0.000000",,,,
"01/07/2024 23:15","0.000000",,,,
"01/07/2024 23:30","0.000000",,,,
"01/07/2024 23:45","0.000000",,,,
"02/07/2024 00:00","0.000000",,,,
"02/07/2024 00:15","0.000000",,,,
"02/07/2024 00:30","0.000000",,,,
"02/07/2024 00:45","0.000000",,,,
"02/07/2024 01:00","0.000000",,,,
"02/07/2024 01:15","0.000000",,,,
"02/07/2024 01:30","0.000000",,,,
"02/07/2024 01:45","0.000000",,,,
"02/07/2024 02:00","0.000000",,,,
"02/07/2024 02:15","0.000000",,,,
"02/07/2024 02:30","0.000000",,,,
"02/07/2024 02:45","0.000000",,,,
"02/07/2024 03:00","0.000000",,,,
"02/07/2024 03:15","0.000000",,,,
"02/07/2024 03:30","0.000000",,,,
"02/07/2024 03:45","0.000000",,,,
"02/07/2024 04:00","0.000000",,,,
"02/07/2024 04:15","0.000000",,,,
"02/07/2024 04:30","0.000000",,,,
