"Time","Average - Supply (V)","","Rainfall","Irrigation","Comments",
"01/01/2024 10:30","13.825000",,,,
"01/01/2024 10:45","13.830000",,,,
"01/01/2024 11:00","13.831000",,,,
"01/01/2024 11:15","13.831000",,,,
"01/01/2024 11:21","13.831000",,,,
"01/01/2024 11:26","13.831000",,,,
"01/01/2024 11:30","13.831000",,,,
"01/01/2024 11:45","13.831000",,,,
"01/01/2024 12:00","13.831000",,,,
"01/01/2024 12:15","13.831000",,,,
"01/01/2024 12:21","13.831000",,,,
"01/01/2024 12:26","13.831000",,,,
"01/01/2024 12:30","13.831000",,,,
"01/01/2024 12:45","13.831000",,,,
"01/01/2024 13:00","13.771000",,,,
"01/01/2024 13:15","13.794000",,,,
"01/01/2024 13:22","13.706000",,,,
"01/01/2024 13:27","13.796000",,,,
"01/01/2024 13:30","13.831000",,,,
"01/01/2024 13:45","13.697000",,,,
"01/01/2024 14:00","13.637000",,,,
"01/01/2024 14:15","13.650000",,,,
"01/01/2024 14:22","13.689000",,,,
"01/01/2024 14:27","13.782000",,,,
"01/01/2024 14:30","13.769000",,,,
"01/01/2024 14:45","13.686000",,,,
"01/01/2024 15:00","13.656000",,,,
"01/01/2024 15:15","13.630000",,,,
"01/01/2024 15:22","13.687000",,,,
"01/01/2024 15:27","13.831000",,,,
"01/01/2024 15:30","13.785000",,,,
"01/01/2024 15:45","13.678000",,,,
"01/01/2024 16:00","13.596000",,,,
"01/01/2024 16:15","13.568000",,,,
"01/01/2024 16:22","13.563000",,,,
"01/01/2024 16:27","13.730000",,,,
"01/01/2024 16:30","13.685000",,,,
"01/01/2024 16:45","13.562000",,,,
"01/01/2024 17:00","13.489000",,,,
"01/01/2024 17:15","13.452000",,,,
"01/01/2024 17:22","13.324000",,,,
"01/01/2024 17:27","13.296000",,,,
"01/01/2024 17:30","13.256000",,,,
"01/01/2024 17:45","13.252000",,,,
"01/01/2024 18:00","13.211000",,,,
"01/01/2024 18:15","13.181000",,,,
"01/01/2024 18:23","13.163000",,,,
"01/01/2024 18:28","13.122000",,,,
"01/01/2024 18:30","13.114000",,,,
"01/01/2024 18:45","13.152000",,,,
"01/01/2024 19:00","13.133000",,,,
"01/01/2024 19:15","13.082000",,,,
"01/01/2024 19:23","13.065000",,,,
"01/01/2024 19:28","13.031000",,,,
"01/01/2024 19:30","13.018000",,,,
"01/01/2024 19:45","13.049000",,,,
"01/01/2024 20:00","13.054000",,,,
"01/01/2024 20:15","13.054000",,,,
"01/01/2024 20:23","13.058000",,,,
"01/01/2024 20:28","13.018000",,,,
"01/01/2024 20:30","13.006000",,,,
"01/01/2024 20:45","13.044000",,,,
"01/01/2024 21:00","13.105000",,,,
"01/01/2024 21:15","13.103000",,,,
"01/01/2024 21:23","13.103000",,,,
"01/01/2024 21:28","13.101000",,,,
"01/01/2024 21:30","13.097000",,,,
"01/01/2024 21:45","13.095000",,,,
"01/01/2024 22:00","13.088000",,,,
"01/01/2024 22:15","13.084000",,,,
"01/01/2024 22:24","13.079000",,,,
"01/01/2024 22:29","13.077000",,,,
"01/01/2024 22:45","13.073000",,,,
"01/01/2024 23:00","13.072000",,,,
"01/01/2024 23:15","13.070000",,,,
"01/01/2024 23:24","13.066000",,,,
"01/01/2024 23:29","13.065000",,,,
"01/01/2024 23:45","13.064000",,,,
"02/01/2024 00:00","13.058000",,,,
"02/01/2024 00:15","13.055000",,,,
"02/01/2024 00:24","13.051000",,,,
"02/01/2024 00:29","13.049000",,,,
"02/01/2024 00:45","13.049000",,,,
"02/01/2024 01:00","13.044000",,,,
"02/01/2024 01:15","13.042000",,,,
"02/01/2024 01:24","13.042000",,,,
"02/01/2024 01:29","13.042000",,,,
"02/01/2024 01:45","13.041000",,,,
"02/01/2024 02:00","13.038000",,,,
"02/01/2024 02:15","13.034000",,,,
"02/01/2024 02:24","13.032000",,,,
"02/01/2024 02:30","13.030000",,,,
"02/01/2024 02:45","13.027000",,,,
"02/01/2024 03:00","13.025000",,,,
"02/01/2024 03:15","13.021000",,,,
"02/01/2024 03:25","13.019000",,,,
"02/01/2024 03:30","13.018000",,,,
"02/01/2024 03:45","13.015000",,,,
