"Time","Minimum - Relative Humidity (%)","Average - Relative Humidity (%)","Maximum - Relative Humidity (%)","Rainfall - (mm)","","Rainfall","Irrigation","Comments",
"01/01/2024 10:30","60.500000","61.600000","63.100000","0.000000",,,,
"01/01/2024 10:45","57.500000","60.100000","63.100000","0.000000",,,,
"01/01/2024 11:00","56.600000","58.500000","63.100000","0.000000",,,,
"01/01/2024 11:15","53.100000","55.100000","58.300000","0.000000",,,,
"01/01/2024 11:21","51.200000","53.100000","56.100000","0.000000",,,,
"01/01/2024 11:26","52.500000","54.100000","55.900000","0.000000",,,,
"01/01/2024 11:30","50.800000","52.600000","54.000000","0.000000",,,,
"01/01/2024 11:45","47.400000","48.600000","53.100000","0.000000",,,,
"01/01/2024 12:00","46.300000","47.900000","49.800000","0.000000",,,,
"01/01/2024 12:15","47.400000","48.800000","52.000000","0.000000",,,,
"01/01/2024 12:21","48.200000","49.500000","51.400000","0.000000",,,,
"01/01/2024 12:26","47.300000","48.100000","49.500000","0.000000",,,,
"01/01/2024 12:30","46.600000","47.200000","47.800000","0.000000",,,,
"01/01/2024 12:45","44.500000","46.500000","48.400000","0.000000",,,,
"01/01/2024 13:00","44.500000","45.900000","47.100000","0.000000",,,,
"01/01/2024 13:15","44.000000","45.500000","47.000000","0.000000",,,,
"01/01/2024 13:22","43.500000","45.200000","46.200000","0.000000",,,,
"01/01/2024 13:27","45.300000","45.800000","46.400000","0.000000",,,,
"01/01/2024 13:30","45.200000","46.100000","47.000000","0.000000",,,,
"01/01/2024 13:45","43.700000","45.500000","46.600000","0.000000",,,,
"01/01/2024 14:00","46.200000","48.500000","50.400000","0.000000",,,,
"01/01/2024 14:15","49.300000","52.400000","54.500000","0.000000",,,,
"01/01/2024 14:22","53.400000","54.200000","55.200000","0.000000",,,,
"01/01/2024 14:27","51.500000","52.700000","53.900000","0.000000",,,,
"01/01/2024 14:30","51.200000","51.600000","51.900000","0.000000",,,,
"01/01/2024 14:45","50.000000","51.800000","53.200000","0.000000",,,,
"01/01/2024 15:00","49.100000","50.800000","52.300000","0.000000",,,,
"01/01/2024 15:15","50.300000","55.300000","59.300000","0.000000",,,,
"01/01/2024 15:22","58.100000","59.500000","60.900000","0.000000",,,,
"01/01/2024 15:27","55.400000","58.800000","61.700000","0.000000",,,,
"01/01/2024 15:30","55.100000","56.400000","57.200000","0.000000",,,,
"01/01/2024 15:45","55.400000","60.700000","62.800000","0.000000",,,,
"01/01/2024 16:00","59.400000","61.300000","63.000000","0.000000",,,,
"01/01/2024 16:15","57.500000","58.700000","59.900000","0.000000",,,,
"01/01/2024 16:22","59.000000","61.000000","62.000000","0.000000",,,,
"01/01/2024 16:27","57.800000","59.400000","61.400000","0.000000",,,,
"01/01/2024 16:30","57.200000","58.500000","59.500000","0.000000",,,,
"01/01/2024 16:45","53.100000","55.400000","57.900000","0.000000",,,,
"01/01/2024 17:00","51.100000","53.200000","55.000000","0.000000",,,,
"01/01/2024 17:15","50.000000","51.800000","54.500000","0.000000",,,,
"01/01/2024 17:22","52.300000","53.200000","53.900000","0.000000",,,,
"01/01/2024 17:27","52.500000","53.400000","53.900000","0.000000",,,,
"01/01/2024 17:30","53.200000","53.600000","54.200000","0.000000",,,,
"01/01/2024 17:45","53.000000","54.900000","56.600000","0.000000",,,,
"01/01/2024 18:00","56.400000","57.900000","58.700000","0.000000",,,,
"01/01/2024 18:15","57.000000","58.000000","58.700000","0.000000",,,,
"01/01/2024 18:23","57.500000","58.400000","59.400000","0.000000",,,,
"01/01/2024 18:28","56.400000","57.300000","58.100000","0.000000",,,,
"01/01/2024 18:30","55.000000","56.200000","57.100000","0.000000",,,,
"01/01/2024 18:45","52.600000","53.800000","55.000000","0.000000",,,,
"01/01/2024 19:00","54.000000","57.700000","63.700000","0.000000",,,,
"01/01/2024 19:15","62.800000","63.700000","64.300000","0.000000",,,,
"01/01/2024 19:23","60.800000","61.800000","63.300000","0.000000",,,,
"01/01/2024 19:28","61.900000","62.400000","62.600000","0.000000",,,,
"01/01/2024 19:30","62.300000","62.500000","62.800000","0.000000",,,,
"01/01/2024 19:45","62.800000","63.500000","64.300000","0.000000",,,,
"01/01/2024 20:00","64.000000","65.000000","66.400000","0.000000",,,,
"01/01/2024 20:15","66.400000","67.700000","68.900000","0.000000",,,,
"01/01/2024 20:23","68.900000","69.800000","70.600000","0.000000",,,,
"01/01/2024 20:28","70.600000","71.100000","71.500000","0.000000",,,,
"01/01/2024 20:30","71.500000","71.600000","71.700000","0.000000",,,,
"01/01/2024 20:45","71.700000","72.700000","73.700000","0.000000",,,,
"01/01/2024 21:00","73.700000","74.600000","75.100000","0.000000",,,,
"01/01/2024 21:15","75.100000","75.600000","75.800000","0.000000",,,,
"01/01/2024 21:23","73.900000","74.400000","75.200000","0.000000",,,,
"01/01/2024 21:28","73.900000","74.200000","74.500000","0.000000",,,,
"01/01/2024 21:30","74.500000","74.600000","74.700000","0.000000",,,,
"01/01/2024 21:45","74.700000","75.400000","75.700000","0.000000",,,,
"01/01/2024 22:00","74.800000","75.100000","75.600000","0.000000",,,,
"01/01/2024 22:15","75.000000","76.000000","76.800000","0.000000",,,,
"01/01/2024 22:24","76.600000","77.000000","78.000000","0.000000",,,,
"01/01/2024 22:29","78.000000","78.700000","79.300000","0.000000",,,,
"01/01/2024 22:45","79.300000","80.200000","80.700000","0.000000",,,,
"01/01/2024 23:00","80.100000","80.500000","80.700000","0.000000",,,,
"01/01/2024 23:15","79.400000","79.700000","80.100000","0.000000",,,,
"01/01/2024 23:24","79.800000","80.900000","81.600000","0.000000",,,,
"01/01/2024 23:29","81.600000","81.800000","81.900000","0.000000",,,,
"01/01/2024 23:45","81.900000","82.000000","82.200000","0.000000",,,,
"02/01/2024 00:00","82.100000","82.500000","83.000000","0.000000",,,,
"02/01/2024 00:15","82.900000","83.400000","83.800000","0.000000",,,,
"02/01/2024 00:24","83.500000","83.700000","83.800000","0.000000",,,,
"02/01/2024 00:29","83.500000","83.600000","83.600000","0.000000",,,,
"02/01/2024 00:45","82.300000","83.000000","83.500000","0.000000",,,,
"02/01/2024 01:00","82.300000","82.600000","82.900000","0.000000",,,,
"02/01/2024 01:15","82.900000","83.200000","83.400000","0.000000",,,,
"02/01/2024 01:24","83.300000","83.600000","84.100000","0.000000",,,,
"02/01/2024 01:29","84.100000","84.100000","84.300000","0.000000",,,,
"02/01/2024 01:45","84.100000","84.500000","84.700000","0.000000",,,,
"02/01/2024 02:00","84.700000","84.900000","85.100000","0.000000",,,,
"02/01/2024 02:15","85.100000","85.500000","85.800000","0.000000",,,,
"02/01/2024 02:24","85.800000","85.800000","85.900000","0.000000",,,,
"02/01/2024 02:30","85.800000","85.900000","86.000000","0.000000",,,,
"02/01/2024 02:45","86.000000","86.300000","86.500000","0.000000",,,,
"02/01/2024 03:00","86.500000","87.000000","87.300000","0.000000",,,,
"02/01/2024 03:15","87.000000","87.100000","87.200000","0.000000",,,,
"02/01/2024 03:25","86.600000","87.000000","87.600000","0.000000",,,,
"02/01/2024 03:30","87.600000","87.700000","87.900000","0.000000",,,,
"02/01/2024 03:45","87.800000","88.000000","88.100000","0.000000",,,,
"02/01/2024 04:00","88.000000","88.000000","88.200000","0.000000",,,,
"02/01/2024 04:15","87.900000","88.100000","88.200000","0.000000",,,,
"02/01/2024 04:25","87.900000","88.200000","88.400000","0.000000",,,,
"02/01/2024 04:30","88.200000","88.300000","88.400000","0.000000",,,,
"02/01/2024 04:45","88.300000","88.800000","89.100000","0.000000",,,,
"02/01/2024 05:00","89.100000","89.300000","89.500000","0.000000",,,,
"02/01/2024 05:15","89.200000","89.300000","89.600000","0.000000",,,,
"02/01/2024 05:25","89.400000","89.500000","89.700000","0.000000",,,,
"02/01/2024 05:30","89.300000","89.500000","89.600000","0.000000",,,,
"02/01/2024 05:45","89.200000","89.500000","89.800000","0.000000",,,,
"02/01/2024 06:00","87.200000","88.200000","89.500000","0.000000",,,,
"02/01/2024 06:15","86.600000","86.900000","87.300000","0.000000",,,,
"02/01/2024 06:25","87.100000","87.500000","88.000000","0.000000",,,,
"02/01/2024 06:30","87.900000","88.000000","88.100000","0.000000",,,,
"02/01/2024 06:45","87.400000","87.900000","88.100000","0.000000",,,,
"02/01/2024 07:00","84.400000","86.000000","87.400000","0.000000",,,,
"02/01/2024 07:15","83.200000","83.900000","84.600000","0.000000",,,,
"02/01/2024 07:26","80.500000","82.400000","83.500000","0.000000",,,,
"02/01/2024 07:31","79.500000","80.200000","81.100000","0.000000",,,,
"02/01/2024 07:45","78.300000","78.900000","79.700000","0.000000",,,,
"02/01/2024 08:00","79.700000","80.500000","81.300000","0.000000",,,,
"02/01/2024 08:15","80.000000","80.700000","81.500000","0.000000",,,,
"02/01/2024 08:26","79.600000","81.100000","81.800000","0.000000",,,,
"02/01/2024 08:31","78.100000","78.500000","79.400000","0.000000",,,,
"02/01/2024 08:45","76.600000","77.600000","79.200000","0.000000",,,,
"02/01/2024 09:00","74.600000","76.300000","77.500000","0.000000",,,,
"02/01/2024 09:15","73.300000","74.500000","75.500000","0.000000",,,,
"02/01/2024 09:26","72.800000","73.800000","75.100000","0.000000",,,,
"02/01/2024 09:31","72.100000","73.000000","73.900000","0.000000",,,,
"02/01/2024 09:45","69.900000","72.100000","74.100000","0.000000",,,,
"02/01/2024 10:00","68.800000","70.000000","71.900000","0.000000",,,,
"02/01/2024 10:15","67.800000","69.300000","70.900000","0.000000",,,,
"02/01/2024 10:26","67.600000","68.900000","70.000000","0.000000",,,,
"02/01/2024 10:31","67.500000","68.600000","69.800000","0.000000",,,,
"02/01/2024 10:45","65.800000","68.100000","70.100000","0.000000",,,,
"02/01/2024 11:00","65.900000","67.300000","68.700000","0.000000",,,,
"02/01/2024 11:15","64.500000","65.900000","67.900000","0.000000",,,,
"02/01/2024 11:26","60.500000","63.300000","65.700000","0.000000",,,,
"02/01/2024 11:31","60.800000","62.000000","63.000000","0.000000",,,,
"02/01/2024 11:45","61.000000","63.100000","64.600000","0.000000",,,,
"02/01/2024 12:00","59.600000","61.100000","63.100000","0.000000",,,,
"02/01/2024 12:15","57.900000","59.400000","60.900000","0.000000",,,,
"02/01/2024 12:27","56.900000","58.800000","61.200000","0.000000",,,,
"02/01/2024 12:32","58.000000","59.200000","61.100000","0.000000",,,,
"02/01/2024 12:45","56.200000","57.900000","59.500000","0.000000",,,,
"02/01/2024 13:00","55.300000","56.900000","58.500000","0.000000",,,,
"02/01/2024 13:15","54.800000","56.800000","59.000000","0.000000",,,,
"02/01/2024 13:27","55.200000","56.400000","57.600000","0.000000",,,,
"02/01/2024 13:32","55.500000","56.400000","57.400000","0.000000",,,,
"02/01/2024 13:45","55.100000","57.100000","59.200000","0.000000",,,,
"02/01/2024 14:00","55.700000","57.600000","58.900000","0.000000",,,,
"02/01/2024 14:15","56.500000","58.300000","60.100000","0.000000",,,,
"02/01/2024 14:27","57.800000","59.400000","61.600000","0.000000",,,,
"02/01/2024 14:32","57.000000","57.900000","59.100000","0.000000",,,,
"02/01/2024 14:45","57.000000","58.200000","59.200000","0.000000",,,,
"02/01/2024 15:00","54.700000","56.500000","58.400000","0.000000",,,,
"02/01/2024 15:15","55.900000","57.300000","58.700000","0.000000",,,,
"02/01/2024 15:27","57.000000","58.800000","60.500000","0.000000",,,,
"02/01/2024 15:32","58.700000","59.800000","60.600000","0.000000",,,,
"02/01/2024 15:45","59.000000","60.200000","61.500000","0.000000",,,,
"02/01/2024 16:00","58.800000","60.800000","62.100000","0.000000",,,,
"02/01/2024 16:15","60.100000","61.700000","63.400000","0.000000",,,,
"02/01/2024 16:28","60.500000","62.000000","64.200000","0.000000",,,,
"02/01/2024 16:33","61.900000","62.800000","63.900000","0.000000",,,,
"02/01/2024 16:45","62.000000","63.500000","65.900000","0.000000",,,,
"02/01/2024 17:00","62.700000","64.400000","65.500000","0.000000",,,,
"02/01/2024 17:15","63.900000","65.700000","67.600000","0.000000",,,,
"02/01/2024 17:28","66.300000","67.500000","68.900000","0.000000",,,,
"02/01/2024 17:33","67.200000","68.100000","68.800000","0.000000",,,,
"02/01/2024 17:45","66.900000","68.500000","70.800000","0.000000",,,,
"02/01/2024 18:00","69.200000","70.700000","72.600000","0.000000",,,,
"02/01/2024 18:15","69.400000","71.000000","72.300000","0.000000",,,,
"02/01/2024 18:28","68.800000","69.900000","71.100000","0.000000",,,,
"02/01/2024 18:33","70.500000","71.700000","72.600000","0.000000",,,,
"02/01/2024 18:45","71.800000","72.200000","72.800000","0.000000",,,,
"02/01/2024 19:00","72.600000","74.300000","75.300000","0.000000",,,,
