"Time","Average - Solar Radiation (W/m^2)","","Rainfall","Irrigation","Comments",
"01/01/2024 10:30","844.130000",,,,
"01/01/2024 10:45","870.990000",,,,
"01/01/2024 11:00","914.120000",,,,
"01/01/2024 11:15","949.470000",,,,
"01/01/2024 11:21","954.420000",,,,
"01/01/2024 11:26","982.700000",,,,
"01/01/2024 11:30","1008.850000",,,,
"01/01/2024 11:45","997.540000",,,,
"01/01/2024 12:00","1013.100000",,,,
"01/01/2024 12:15","954.420000",,,,
"01/01/2024 12:21","929.670000",,,,
"01/01/2024 12:26","885.130000",,,,
"01/01/2024 12:30","943.810000",,,,
"01/01/2024 12:45","1109.950000",,,,
"01/01/2024 13:00","853.320000",,,,
"01/01/2024 13:15","1064.000000",,,,
"01/01/2024 13:22","933.210000",,,,
"01/01/2024 13:27","702.730000",,,,
"01/01/2024 13:30","1129.750000",,,,
"01/01/2024 13:45","834.230000",,,,
"01/01/2024 14:00","639.810000",,,,
"01/01/2024 14:15","566.990000",,,,
"01/01/2024 14:22","512.560000",,,,
"01/01/2024 14:27","541.540000",,,,
"01/01/2024 14:30","509.020000",,,,
"01/01/2024 14:45","667.380000",,,,
"01/01/2024 15:00","881.600000",,,,
"01/01/2024 15:15","539.420000",,,,
"01/01/2024 15:22","574.770000",,,,
"01/01/2024 15:27","937.450000",,,,
"01/01/2024 15:30","944.520000",,,,
"01/01/2024 15:45","548.610000",,,,
"01/01/2024 16:00","527.400000",,,,
"01/01/2024 16:15","465.190000",,,,
"01/01/2024 16:22","366.210000",,,,
"01/01/2024 16:27","554.270000",,,,
"01/01/2024 16:30","454.580000",,,,
"01/01/2024 16:45","532.350000",,,,
"01/01/2024 17:00","409.340000",,,,
"01/01/2024 17:15","415.700000",,,,
"01/01/2024 17:22","297.640000",,,,
"01/01/2024 17:27","306.830000",,,,
"01/01/2024 17:30","260.170000",,,,
"01/01/2024 17:45","214.920000",,,,
"01/01/2024 18:00","156.240000",,,,
"01/01/2024 18:15","156.950000",,,,
"01/01/2024 18:23","194.420000",,,,
"01/01/2024 18:28","238.960000",,,,
"01/01/2024 18:30","242.490000",,,,
"01/01/2024 18:45","210.680000",,,,
"01/01/2024 19:00","135.030000",,,,
"01/01/2024 19:15","101.100000",,,,
"01/01/2024 19:23","80.600000",,,,
"01/01/2024 19:28","62.920000",,,,
"01/01/2024 19:30","56.560000",,,,
"01/01/2024 19:45","45.250000",,,,
"01/01/2024 20:00","25.450000",,,,
"01/01/2024 20:15","12.730000",,,,
"01/01/2024 20:23","3.530000",,,,
"01/01/2024 20:28","0.710000",,,,
"01/01/2024 20:30","0.000000",,,,
"01/01/2024 20:45","0.000000",,,,
"01/01/2024 21:00","0.000000",,,,
"01/01/2024 21:15","0.000000",,,,
"01/01/2024 21:23","0.000000",,,,
"01/01/2024 21:28","0.000000",,,,
"01/01/2024 21:30","0.000000",,,,
"01/01/2024 21:45","0.000000",,,,
"01/01/2024 22:00","0.000000",,,,
"01/01/2024 22:15","0.000000",,,,
"01/01/2024 22:24","0.000000",,,,
"01/01/2024 22:29","0.000000",,,,
"01/01/2024 22:45","0.000000",,,,
"01/01/2024 23:00","0.000000",,,,
"01/01/2024 23:15","0.000000",,,,
"01/01/2024 23:24","0.000000",,,,
"01/01/2024 23:29","0.000000",,,,
"01/01/2024 23:45","0.000000",,,,
"02/01/2024 00:00","0.000000",,,,
"02/01/2024 00:15","0.000000",,,,
"02/01/2024 00:24","0.000000",,,,
"02/01/2024 00:29","0.000000",,,,
"02/01/2024 00:45","0.000000",,,,
"02/01/2024 01:00","0.000000",,,,
"02/01/2024 01:15","0.000000",,,,
"02/01/2024 01:24","0.000000",,,,
"02/01/2024 01:29","0.000000",,,,
"02/01/2024 01:45","0.000000",,,,
"02/01/2024 02:00","0.000000",,,,
"02/01/2024 02:15","0.000000",,,,
"02/01/2024 02:24","0.000000",,,,
"02/01/2024 02:30","0.000000",,,,
"02/01/2024 02:45","0.000000",,,,
"02/01/2024 03:00","0.000000",,,,
"02/01/2024 03:15","0.000000",,,,
"02/01/2024 03:25","0.000000",,,,
"02/01/2024 03:30","0.000000",,,,
"02/01/2024 03:45","0.000000",,,,
"02/01/2024 04:00","0.000000",,,,
"02/01/2024 04:15","0.000000",,,,
"02/01/2024 04:25","0.000000",,,,
"02/01/2024 04:30","0.000000",,,,
"02/01/2024 04:45","0.000000",,,,
"02/01/2024 05:00","0.000000",,,,
"02/01/2024 05:15","0.000000",,,,
"02/01/2024 05:25","0.000000",,,,
"02/01/2024 05:30","0.000000",,,,
"02/01/2024 05:45","0.000000",,,,
"02/01/2024 06:00","0.000000",,,,
"02/01/2024 06:15","7.070000",,,,
"02/01/2024 06:25","28.280000",,,,
"02/01/2024 06:30","51.610000",,,,
"02/01/2024 06:45","77.770000",,,,
"02/01/2024 07:00","104.630000",,,,
"02/01/2024 07:15","144.930000",,,,
"02/01/2024 07:26","183.110000",,,,
"02/01/2024 07:31","227.650000",,,,
"02/01/2024 07:45","247.440000",,,,
"02/01/2024 08:00","296.220000",,,,
"02/01/2024 08:15","357.020000",,,,
"02/01/2024 08:26","414.990000",,,,
"02/01/2024 08:31","448.930000",,,,
"02/01/2024 08:45","470.850000",,,,
"02/01/2024 09:00","519.630000",,,,
"02/01/2024 09:15","594.570000",,,,
"02/01/2024 09:26","604.460000",,,,
"02/01/2024 09:31","626.380000",,,,
"02/01/2024 09:45","656.780000",,,,
"02/01/2024 10:00","716.170000",,,,
"02/01/2024 10:15","771.310000",,,,
"02/01/2024 10:26","819.380000",,,,
"02/01/2024 10:31","846.960000",,,,
"02/01/2024 10:45","868.170000",,,,
"02/01/2024 11:00","904.220000",,,,
"02/01/2024 11:15","936.740000",,,,
"02/01/2024 11:26","962.900000",,,,
"02/01/2024 11:31","979.870000",,,,
"02/01/2024 11:45","998.250000",,,,
"02/01/2024 12:00","1020.870000",,,,
"02/01/2024 12:15","1043.500000",,,,
"02/01/2024 12:27","1059.760000",,,,
"02/01/2024 12:32","1042.790000",,,,
"02/01/2024 12:45","1059.050000",,,,
"02/01/2024 13:00","1085.210000",,,,
"02/01/2024 13:15","1094.400000",,,,
"02/01/2024 13:27","1096.520000",,,,
"02/01/2024 13:32","1071.770000",,,,
"02/01/2024 13:45","1078.840000",,,,
"02/01/2024 14:00","1082.380000",,,,
"02/01/2024 14:15","1069.650000",,,,
"02/01/2024 14:27","1061.880000",,,,
"02/01/2024 14:32","1047.740000",,,,
"02/01/2024 14:45","1035.010000",,,,
"02/01/2024 15:00","1012.390000",,,,
"02/01/2024 15:15","984.110000",,,,
"02/01/2024 15:27","953.710000",,,,
"02/01/2024 15:32","934.620000",,,,
"02/01/2024 15:45","914.830000",,,,
"02/01/2024 16:00","882.300000",,,,
"02/01/2024 16:15","844.130000",,,,
"02/01/2024 16:28","806.660000",,,,
"02/01/2024 16:33","779.090000",,,,
"02/01/2024 16:45","757.170000",,,,
"02/01/2024 17:00","716.870000",,,,
"02/01/2024 17:15","672.330000",,,,
"02/01/2024 17:28","628.500000",,,,
"02/01/2024 17:33","598.100000",,,,
"02/01/2024 17:45","561.340000",,,,
"02/01/2024 18:00","504.070000",,,,
"02/01/2024 18:15","457.410000",,,,
"02/01/2024 18:28","391.660000",,,,
"02/01/2024 18:33","280.670000",,,,
"02/01/2024 18:45","266.530000",,,,
"02/01/2024 19:00","272.890000",,,,
"02/01/2024 19:15","155.530000",,,,
"02/01/2024 19:28","76.350000",,,,
"02/01/2024 19:33","44.540000",,,,
"02/01/2024 19:45","38.880000",,,,
"02/01/2024 20:00","23.330000",,,,
"02/01/2024 20:15","8.480000",,,,
"02/01/2024 20:28","3.530000",,,,
"02/01/2024 20:37","0.000000",,,,
"02/01/2024 20:45","0.000000",,,,
"02/01/2024 21:00","0.000000",,,,
"02/01/2024 21:15","0.000000",,,,
"02/01/2024 21:29","0.000000",,,,
"02/01/2024 21:34","0.000000",,,,
"02/01/2024 21:45","0.000000",,,,
"02/01/2024 22:00","0.000000",,,,
"02/01/2024 22:15","0.000000",,,,
"02/01/2024 22:29","0.000000",,,,
"02/01/2024 22:34","0.000000",,,,
"02/01/2024 22:45","0.000000",,,,
"02/01/2024 23:00","0.000000",,,,
"02/01/2024 23:15","0.000000",,,,
"02/01/2024 23:29","0.000000",,,,
"02/01/2024 23:34","0.000000",,,,
"02/01/2024 23:45","0.000000",,,,
"03/01/2024 00:00","0.000000",,,,
"03/01/2024 00:15","0.000000",,,,
"03/01/2024 00:29","0.000000",,,,
"03/01/2024 00:34","0.000000",,,,
"03/01/2024 00:45","0.000000",,,,
"03/01/2024 01:00","0.000000",,,,
"03/01/2024 01:15","0.000000",,,,
"03/01/2024 01:29","0.000000",,,,
"03/01/2024 01:34","0.000000",,,,
"03/01/2024 01:45","0.000000",,,,
"03/01/2024 02:00","0.000000",,,,
"03/01/2024 02:15","0.000000",,,,
"03/01/2024 02:30","0.000000",,,,
"03/01/2024 02:35","0.000000",,,,
"03/01/2024 02:45","0.000000",,,,
"03/01/2024 03:00","0.000000",,,,
"03/01/2024 03:15","0.000000",,,,
"03/01/2024 03:30","0.000000",,,,
"03/01/2024 03:35","0.000000",,,,
"03/01/2024 03:45","0.000000",,,,
"03/01/2024 04:00","0.000000",,,,
"03/01/2024 04:15","0.000000",,,,
"03/01/2024 04:30","0.000000",,,,
"03/01/2024 04:35","0.000000",,,,
"03/01/2024 04:45","0.000000",,,,
"03/01/2024 05:00","0.000000",,,,
"03/01/2024 05:35","0.000000",,,,
"03/01/2024 05:45","0.000000",,,,
"03/01/2024 06:00","0.710000",,,,
"03/01/2024 06:15","4.950000",,,,
"03/01/2024 06:31","14.850000",,,,
"03/01/2024 06:36","14.850000",,,,
"03/01/2024 06:45","12.730000",,,,
"03/01/2024 07:00","18.380000",,,,
"03/01/2024 07:15","27.570000",,,,
"03/01/2024 07:30","21.920000",,,,
"03/01/2024 07:31","24.740000",,,,
"03/01/2024 07:36","26.870000",,,,
"03/01/2024 07:45","32.520000",,,,
"03/01/2024 08:00","45.250000",,,,
"03/01/2024 08:15","48.780000",,,,
"03/01/2024 08:30","63.630000",,,,
"03/01/2024 08:31","77.060000",,,,
"03/01/2024 08:36","79.180000",,,,
"03/01/2024 08:45","100.390000",,,,
"03/01/2024 09:00","125.130000",,,,
"03/01/2024 09:15","199.370000",,,,
"03/01/2024 09:30","168.970000",,,,
"03/01/2024 09:31","165.430000",,,,
"03/01/2024 09:36","151.290000",,,,
"03/01/2024 09:45","194.420000",,,,
"03/01/2024 10:00","143.520000",,,,
"03/01/2024 10:15","178.160000",,,,
"03/01/2024 10:30","211.390000",,,,
"03/01/2024 10:31","196.540000",,,,
"03/01/2024 10:36","182.400000",,,,
"03/01/2024 10:45","243.910000",,,,
"03/01/2024 11:00","360.560000",,,,
"03/01/2024 11:15","408.630000",,,,
"03/01/2024 11:30","663.140000",,,,
"03/01/2024 11:32","606.580000",,,,
"03/01/2024 11:37","566.990000",,,,
"03/01/2024 11:45","517.510000",,,,
"03/01/2024 12:00","415.700000",,,,
"03/01/2024 12:15","401.560000",,,,
"03/01/2024 12:30","503.370000",,,,
"03/01/2024 12:32","484.280000",,,,
"03/01/2024 12:37","443.980000",,,,
"03/01/2024 12:45","713.340000",,,,
"03/01/2024 13:00","790.400000",,,,
"03/01/2024 13:15","928.260000",,,,
"03/01/2024 13:30","581.130000",,,,
"03/01/2024 13:32","448.930000",,,,
"03/01/2024 13:37","370.450000",,,,
"03/01/2024 13:45","316.020000",,,,
"03/01/2024 14:00","372.580000",,,,
"03/01/2024 14:15","279.260000",,,,
"03/01/2024 14:30","219.870000",,,,
"03/01/2024 14:32","383.180000",,,,
"03/01/2024 14:37","419.940000",,,,
"03/01/2024 14:45","458.830000",,,,
"03/01/2024 15:00","446.100000",,,,
"03/01/2024 15:15","327.330000",,,,
"03/01/2024 15:30","245.320000",,,,
