"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"01/07/2024 09:30","7.800000","8.100000","8.200000","0.420187","7.576210",,,,
"01/07/2024 09:45","8.100000","8.400000","8.500000","0.449954","7.829178",,,,
"01/07/2024 10:00","8.400000","8.600000","8.700000","0.489832","7.966935",,,,
"01/07/2024 10:15","8.600000","9.000000","9.300000","0.550525","8.272201",,,,
"01/07/2024 10:30","9.300000","9.600000","9.900000","0.774204","8.522646",,,,
"01/07/2024 10:45","9.800000","9.900000","10.000000","1.268780","8.020623",,,,
"01/07/2024 11:00","9.900000","10.000000","10.100000","1.924449","6.976958",,,,
"01/07/2024 11:15","10.000000","10.400000","10.700000","2.156418","6.967283",,,,
"01/07/2024 11:30","10.600000","11.100000","11.400000","2.396222","7.255062",,,,
"01/07/2024 11:45","11.000000","11.000000","11.200000","2.610388","6.736023",,,,
"01/07/2024 12:00","10.900000","11.000000","11.100000","2.867764","6.222912",,,,
"01/07/2024 12:15","11.000000","11.100000","11.300000","3.288030","5.454184",,,,
"01/07/2024 12:30","11.200000","11.300000","11.400000","3.667417","4.842199",,,,
"01/07/2024 12:45","11.200000","11.500000","11.700000","3.545981","5.341234",,,,
"01/07/2024 13:00","11.200000","11.400000","11.500000","3.508206","5.311434",,,,
"01/07/2024 13:15","11.400000","11.600000","11.700000","3.613749","5.304615",,,,
"01/07/2024 13:30","11.600000","11.700000","11.800000","3.761503","5.087656",,,,
"01/07/2024 13:45","11.600000","11.700000","11.800000","3.632043","5.377639",,,,
"01/07/2024 14:00","11.600000","11.700000","11.800000","3.552266","5.553559",,,,
"01/07/2024 14:15","11.700000","11.800000","12.000000","3.800240","5.114821",,,,
"01/07/2024 14:30","11.700000","11.800000","11.900000","3.860101","4.978548",,,,
"01/07/2024 14:45","11.700000","11.800000","11.800000","3.420093","5.952400",,,,
"01/07/2024 15:00","11.500000","11.600000","11.700000","3.494424","5.567236",,,,
"01/07/2024 15:15","11.400000","11.500000","11.600000","3.357394","5.751522",,,,
"01/07/2024 15:30","11.200000","11.300000","11.400000","3.124631","6.022300",,,,
"01/07/2024 15:45","11.000000","11.100000","11.300000","2.903579","6.258892",,,,
"01/07/2024 16:00","11.000000","11.000000","11.000000","2.838139","6.282940",,,,
"01/07/2024 16:15","10.900000","10.900000","11.000000","2.802551","6.246381",,,,
"01/07/2024 16:30","10.700000","10.900000","10.900000","2.782837","6.286103",,,,
"01/07/2024 16:45","10.700000","10.700000","10.900000","2.712220","6.211710",,,,
"01/07/2024 17:00","10.300000","10.500000","10.700000","2.465967","6.483289",,,,
"01/07/2024 17:15","9.800000","10.000000","10.300000","2.071352","6.706013",,,,
"01/07/2024 17:30","9.300000","9.600000","9.800000","1.871196","6.657732",,,,
"01/07/2024 17:45","9.000000","9.200000","9.400000","1.702959","6.548200",,,,
"01/07/2024 18:00","8.700000","8.800000","9.100000","1.498718","6.500375",,,,
"01/07/2024 18:15","8.300000","8.500000","8.700000","1.356914","6.441735",,,,
"01/07/2024 18:30","8.100000","8.200000","8.300000","1.159017","6.477094",,,,
"01/07/2024 18:45","8.200000","8.200000","8.400000","1.111011","6.558685",,,,
"01/07/2024 19:00","8.300000","8.500000","8.500000","1.270395","6.591625",,,,
"01/07/2024 19:15","8.300000","8.400000","8.400000","1.229933","6.559267",,,,
"01/07/2024 19:30","8.300000","8.400000","8.400000","1.239548","6.542759",,,,
"01/07/2024 19:45","8.000000","8.200000","8.400000","1.187780","6.427944",,,,
"01/07/2024 20:00","7.800000","7.900000","8.100000","1.125163","6.230078",,,,
"01/07/2024 20:15","7.600000","7.700000","7.800000","1.055311","6.146057",,,,
"01/07/2024 20:30","7.500000","7.600000","7.700000","1.006315","6.127700",,,,
"01/07/2024 20:45","7.400000","7.500000","7.600000","0.957464","6.108824",,,,
"01/07/2024 21:00","7.300000","7.400000","7.500000","0.908756","6.089433",,,,
"01/07/2024 21:15","7.300000","7.300000","7.400000","0.841204","6.101048",,,,
"01/07/2024 21:30","7.300000","7.300000","7.400000","0.822207","6.132503",,,,
"01/07/2024 21:45","7.300000","7.300000","7.300000","0.774649","6.210879",,,,
"01/07/2024 22:00","7.300000","7.300000","7.400000","0.736538","6.273312",,,,
"01/07/2024 22:15","7.300000","7.300000","7.400000","0.717460","6.304440",,,,
"01/07/2024 22:30","7.200000","7.300000","7.300000","0.698369","6.335508",,,,
"01/07/2024 22:45","7.300000","7.300000","7.400000","0.698369","6.335508",,,,
"01/07/2024 23:00","7.200000","7.300000","7.400000","0.727001","6.288883",,,,
"01/07/2024 23:15","7.000000","7.200000","7.300000","0.707220","6.220762",,,,
"01/07/2024 23:30","7.000000","7.000000","7.100000","0.667884","6.084196",,,,
"01/07/2024 23:45","6.700000","6.800000","7.000000","0.638309","5.931835",,,,
"02/07/2024 00:00","6.500000","6.700000","6.800000","0.590534","5.909143",,,,
"02/07/2024 00:15","6.200000","6.400000","6.600000","0.561061","5.656726",,,,
"02/07/2024 00:30","5.900000","6.100000","6.300000","0.550638","5.373674",,,,
"02/07/2024 00:45","5.900000","6.000000","6.200000","0.494323","5.364875",,,,
"02/07/2024 01:00","5.700000","6.000000","6.300000","0.512997","5.334724",,,,
"02/07/2024 01:15","5.400000","5.700000","5.900000","0.484421","5.081420",,,,
"02/07/2024 01:30","4.400000","4.800000","5.400000","0.519042","4.126158",,,,
"02/07/2024 01:45","4.300000","4.500000","4.600000","0.464144","3.917071",,,,
"02/07/2024 02:00","3.300000","4.000000","4.500000","0.507960","3.345349",,,,
"02/07/2024 02:15","2.900000","3.100000","3.400000","0.470871","2.508957",,,,
"02/07/2024 02:30","2.600000","2.800000","2.900000","0.461726","2.225039",,,,
"02/07/2024 02:45","2.600000","2.900000","3.000000","0.479213","2.295246",,,,
"02/07/2024 03:00","2.500000","2.600000","2.600000","0.470051","2.011352",,,,
"02/07/2024 03:15","2.200000","2.400000","2.600000","0.469723","1.812309",,,,
"02/07/2024 03:30","2.000000","2.100000","2.300000","0.469232","1.513742",,,,
"02/07/2024 03:45","1.800000","2.000000","2.600000","0.435126","1.472336",,,,
"02/07/2024 04:00","2.500000","2.600000","2.700000","0.418325","2.098871",,,,
"02/07/2024 04:15","2.200000","2.500000","2.700000","0.461300","1.926439",,,,
"02/07/2024 04:30","1.500000","1.800000","2.200000","0.485595","1.186083",,,,
"02/07/2024 04:45","1.500000","1.500000","1.600000","0.426354","0.988920",,,,
"02/07/2024 05:00","1.300000","1.500000","1.600000","0.443128","0.960034",,,,
"02/07/2024 05:15","1.000000","1.200000","1.400000","0.459456","0.632487",,,,
"02/07/2024 05:30","1.000000","1.100000","1.200000","0.417827","0.604965",,,,
"02/07/2024 05:45","1.000000","1.000000","1.200000","0.417794","0.505370",,,,
"02/07/2024 06:00","1.000000","1.200000","1.200000","0.409526","0.718935",,,,
"02/07/2024 06:15","0.400000","0.800000","1.200000","0.458889","0.234342",,,,
"02/07/2024 06:30","0.200000","0.300000","0.400000","0.441950","-0.234687",,,,
"02/07/2024 06:45","0.200000","0.500000","1.100000","0.384866","0.064484",,,,
"02/07/2024 07:00","0.900000","1.100000","1.200000","0.401196","0.633678",,,,
"02/07/2024 07:15","0.400000","0.600000","0.900000","0.442244","0.063995",,,,
"02/07/2024 07:30","0.700000","1.400000","2.100000","0.342343","1.032861",,,,
"02/07/2024 07:45","0.400000","1.400000","2.400000","0.451387","0.846023",,,,
"02/07/2024 08:00","-0.100000","0.300000","0.500000","0.433827","-0.220379",,,,
"02/07/2024 08:15","0.300000","0.700000","1.200000","0.368259","0.292284",,,,
"02/07/2024 08:30","1.000000","1.600000","2.000000","0.350483","1.217944",,,,
"02/07/2024 08:45","2.000000","2.300000","2.600000","0.366715","1.886920",,,,
"02/07/2024 09:00","2.600000","2.900000","3.700000","0.374864","2.470391",,,,
"02/07/2024 09:15","3.700000","4.300000","4.800000","0.337683","3.924107",,,,
"02/07/2024 09:30","4.700000","5.100000","5.400000","0.373226","4.662680",,,,
"02/07/2024 09:45","5.400000","5.800000","6.200000","0.391396","5.330467",,,,
"02/07/2024 10:00","6.200000","6.500000","6.800000","0.438594","5.952805",,,,
"02/07/2024 10:15","6.800000","7.200000","7.600000","0.544795","6.482541",,,,
"02/07/2024 10:30","7.500000","7.900000","8.400000","0.856913","6.679484",,,,
"02/07/2024 10:45","8.400000","8.700000","9.100000","1.371036","6.621710",,,,
"02/07/2024 11:00","9.000000","9.200000","9.300000","1.924470","6.142424",,,,
"02/07/2024 11:15","9.300000","9.500000","9.600000","2.205273","5.926074",,,,
"02/07/2024 11:30","9.600000","9.700000","10.100000","2.358548","5.840629",,,,
"02/07/2024 11:45","9.800000","10.200000","10.400000","2.538342","6.020434",,,,
"02/07/2024 12:00","10.400000","10.600000","10.800000","2.892025","5.737571",,,,
"02/07/2024 12:15","10.700000","10.800000","10.900000","3.372722","4.933574",,,,
"02/07/2024 12:30","10.600000","10.800000","11.300000","3.421230","4.826188",,,,
"02/07/2024 12:45","10.900000","11.100000","11.300000","3.776970","4.360769",,,,
"02/07/2024 13:00","10.700000","10.900000","11.000000","3.787925","4.103322",,,,
"02/07/2024 13:15","10.800000","10.900000","11.000000","3.903812","3.828801",,,,
"02/07/2024 13:30","11.000000","11.300000","11.500000","3.951756","4.183664",,,,
"02/07/2024 13:45","10.800000","11.100000","11.400000","4.058805","3.691007",,,,
"02/07/2024 14:00","11.400000","11.900000","12.300000","4.378420","3.865269",,,,
"02/07/2024 14:15","10.800000","11.100000","11.600000","4.029702","3.761599",,,,
"02/07/2024 14:30","10.800000","11.300000","11.500000","4.205781","3.569509",,,,
"02/07/2024 14:45","11.000000","11.300000","11.500000","4.410442","3.055723",,,,
"02/07/2024 15:00","11.500000","11.500000","11.700000","4.482029","3.117976",,,,
"02/07/2024 15:15","10.800000","11.200000","11.500000","4.253584","3.330480",,,,
"02/07/2024 15:30","10.800000","11.200000","11.700000","4.292429","3.233071",,,,
"02/07/2024 15:45","11.400000","11.500000","11.700000","4.374099","3.391678",,,,
"02/07/2024 16:00","11.100000","11.200000","11.400000","4.331258","3.135066",,,,
"02/07/2024 16:15","11.000000","11.100000","11.200000","4.368579","2.918043",,,,
"02/07/2024 16:30","10.900000","11.000000","11.000000","4.318872","2.922986",,,,
"02/07/2024 16:45","10.500000","10.700000","10.900000","4.085551","3.148542",,,,
"02/07/2024 17:00","10.100000","10.300000","10.600000","3.912615","3.100121",,,,
"02/07/2024 17:15","9.500000","9.800000","10.100000","3.706107","3.016230",,,,
"02/07/2024 17:30","8.900000","9.200000","9.500000","3.413917","3.021249",,,,
"02/07/2024 17:45","8.500000","8.700000","8.900000","3.192008","2.971172",,,,
"02/07/2024 18:00","8.200000","8.300000","8.500000","3.027204","2.900213",,,,
"02/07/2024 18:15","7.900000","8.100000","8.200000","2.905754","2.952884",,,,
"02/07/2024 18:30","7.400000","7.700000","8.000000","2.692498","2.986318",,,,
"02/07/2024 18:45","7.400000","7.400000","7.500000","2.354781","3.386703",,,,
"02/07/2024 19:00","7.000000","7.100000","7.400000","1.919540","3.951632",,,,
"02/07/2024 19:15","6.900000","7.000000","7.000000","1.644238","4.376866",,,,
"02/07/2024 19:30","7.000000","7.100000","7.200000","1.610803","4.543270",,,,
"02/07/2024 19:45","7.000000","7.100000","7.100000","1.720257","4.336922",,,,
"02/07/2024 20:00","6.300000","6.700000","7.000000","1.769887","3.824487",,,,
"02/07/2024 20:15","5.700000","6.000000","6.300000","1.622006","3.380671",,,,
"02/07/2024 20:30","5.200000","5.400000","5.700000","1.472345","3.045408",,,,
"02/07/2024 20:45","5.100000","5.200000","5.300000","1.501624","2.782420",,,,
"02/07/2024 21:00","4.900000","5.000000","5.100000","1.521811","2.536121",,,,
"02/07/2024 21:15","4.900000","5.500000","6.000000","1.788479","2.530911",,,,
"02/07/2024 21:30","5.900000","6.000000","6.000000","2.024564","2.577548",,,,
"02/07/2024 21:45","5.700000","5.900000","6.000000","2.020225","2.480276",,,,
"02/07/2024 22:00","5.600000","5.700000","5.800000","1.908329","2.498659",,,,
"02/07/2024 22:15","5.400000","5.500000","5.600000","1.822960","2.461367",,,,
"02/07/2024 22:30","5.400000","5.500000","5.600000","1.771213","2.565570",,,,
"02/07/2024 22:45","4.600000","5.100000","5.600000","1.679749","2.329493",,,,
"02/07/2024 23:00","3.500000","4.000000","4.600000","1.391687","1.754002",,,,
"02/07/2024 23:15","3.400000","3.400000","3.600000","1.116878","1.663144",,,,
"02/07/2024 23:30","3.400000","3.500000","3.700000","1.059459","1.872202",,,,
"02/07/2024 23:45","3.100000","3.400000","3.700000","1.074667","1.742060",,,,
"03/07/2024 00:00","2.900000","3.100000","3.200000","0.968455","1.633434",,,,
"03/07/2024 00:15","2.900000","3.000000","3.100000","0.899486","1.658200",,,,
"03/07/2024 00:30","3.100000","3.300000","3.400000","0.886290","1.985755",,,,
"03/07/2024 00:45","3.200000","3.300000","3.400000","0.903350","1.954936",,,,
"03/07/2024 01:00","3.100000","3.200000","3.300000","0.876534","1.902193",,,,
"03/07/2024 01:15","3.100000","3.200000","3.200000","0.850962","1.948227",,,,
"03/07/2024 01:30","2.900000","3.000000","3.100000","0.823186","1.796080",,,,
"03/07/2024 01:45","2.700000","2.800000","3.000000","0.795642","1.643651",,,,
"03/07/2024 02:00","2.700000","2.800000","2.900000","0.761731","1.704274",,,,
"03/07/2024 02:15","2.700000","2.700000","2.900000","0.769273","1.590041",,,,
"03/07/2024 02:30","2.600000","2.600000","2.700000","0.768329","1.490942",,,,
"03/07/2024 02:45","2.100000","2.300000","2.600000","0.757127","1.208715",,,,
"03/07/2024 03:00","2.000000","2.100000","2.200000","0.705224","1.100476",,,,
"03/07/2024 03:15","1.800000","1.900000","2.000000","0.670360","0.961712",,,,
"03/07/2024 03:30","1.600000","1.700000","1.900000","0.652382","0.792912",,,,
"03/07/2024 03:45","1.300000","1.500000","1.600000","0.618024","0.653471",,,,
"03/07/2024 04:00","1.300000","1.300000","1.400000","0.592189","0.498944",,,,
"03/07/2024 04:15","1.200000","1.400000","1.500000","0.592683","0.598289",,,,
"03/07/2024 04:30","1.200000","1.400000","1.600000","0.584412","0.612971",,,,
"03/07/2024 04:45","1.100000","1.300000","1.400000","0.616903","0.454852",,,,
