"Time","Average - Soil Temperature (ºC)","","Rainfall","Irrigation","Comments",
"01/07/2024 09:30","8.900000",,,,
"01/07/2024 09:45","9.000000",,,,
"01/07/2024 10:00","9.200000",,,,
"01/07/2024 10:15","9.300000",,,,
"01/07/2024 10:30","9.600000",,,,
"01/07/2024 10:45","9.800000",,,,
"01/07/2024 11:00","10.000000",,,,
"01/07/2024 11:15","10.200000",,,,
"01/07/2024 11:30","10.400000",,,,
"01/07/2024 11:45","10.600000",,,,
"01/07/2024 12:00","10.800000",,,,
"01/07/2024 12:15","10.900000",,,,
"01/07/2024 12:30","11.100000",,,,
"01/07/2024 12:45","11.200000",,,,
"01/07/2024 13:00","11.300000",,,,
"01/07/2024 13:15","11.400000",,,,
"01/07/2024 13:30","11.500000",,,,
"01/07/2024 13:45","11.600000",,,,
"01/07/2024 14:00","11.700000",,,,
"01/07/2024 14:15","11.800000",,,,
"01/07/2024 14:30","11.900000",,,,
"01/07/2024 14:45","12.000000",,,,
"01/07/2024 15:00","12.100000",,,,
"01/07/2024 15:15","12.100000",,,,
"01/07/2024 15:30","12.000000",,,,
"01/07/2024 15:45","12.000000",,,,
"01/07/2024 16:00","11.900000",,,,
"01/07/2024 16:15","11.900000",,,,
"01/07/2024 16:30","11.800000",,,,
"01/07/2024 16:45","11.700000",,,,
"01/07/2024 17:00","11.600000",,,,
"01/07/2024 17:15","11.500000",,,,
"01/07/2024 17:30","11.400000",,,,
"01/07/2024 17:45","11.200000",,,,
"01/07/2024 18:00","11.100000",,,,
"01/07/2024 18:15","10.900000",,,,
"01/07/2024 18:30","10.700000",,,,
"01/07/2024 18:45","10.600000",,,,
"01/07/2024 19:00","10.500000",,,,
"01/07/2024 19:15","10.400000",,,,
"01/07/2024 19:30","10.300000",,,,
"01/07/2024 19:45","10.300000",,,,
"01/07/2024 20:00","10.200000",,,,
"01/07/2024 20:15","10.200000",,,,
"01/07/2024 20:30","10.100000",,,,
"01/07/2024 20:45","10.100000",,,,
"01/07/2024 21:00","10.000000",,,,
"01/07/2024 21:15","10.000000",,,,
"01/07/2024 21:30","10.000000",,,,
"01/07/2024 21:45","9.900000",,,,
"01/07/2024 22:00","9.900000",,,,
"01/07/2024 22:15","9.900000",,,,
"01/07/2024 22:30","9.900000",,,,
"01/07/2024 22:45","9.900000",,,,
"01/07/2024 23:00","9.800000",,,,
"01/07/2024 23:15","9.800000",,,,
"01/07/2024 23:30","9.700000",,,,
"01/07/2024 23:45","9.600000",,,,
"02/07/2024 00:00","9.500000",,,,
"02/07/2024 00:15","9.400000",,,,
"02/07/2024 00:30","9.300000",,,,
"02/07/2024 00:45","9.200000",,,,
"02/07/2024 01:00","9.100000",,,,
"02/07/2024 01:15","9.000000",,,,
"02/07/2024 01:30","8.900000",,,,
"02/07/2024 01:45","8.800000",,,,
"02/07/2024 02:00","8.700000",,,,
"02/07/2024 02:15","8.600000",,,,
"02/07/2024 02:30","8.500000",,,,
"02/07/2024 02:45","8.400000",,,,
"02/07/2024 03:00","8.300000",,,,
"02/07/2024 03:15","8.300000",,,,
"02/07/2024 03:30","8.200000",,,,
"02/07/2024 03:45","8.100000",,,,
"02/07/2024 04:00","8.000000",,,,
"02/07/2024 04:15","7.900000",,,,
"02/07/2024 04:30","7.900000",,,,
"02/07/2024 04:45","7.800000",,,,
"02/07/2024 05:00","7.700000",,,,
"02/07/2024 05:15","7.600000",,,,
"02/07/2024 05:30","7.600000",,,,
"02/07/2024 05:45","7.500000",,,,
"02/07/2024 06:00","7.400000",,,,
"02/07/2024 06:15","7.400000",,,,
"02/07/2024 06:30","7.300000",,,,
"02/07/2024 06:45","7.200000",,,,
"02/07/2024 07:00","7.200000",,,,
"02/07/2024 07:15","7.100000",,,,
"02/07/2024 07:30","7.100000",,,,
"02/07/2024 07:45","7.000000",,,,
"02/07/2024 08:00","7.000000",,,,
"02/07/2024 08:15","6.900000",,,,
"02/07/2024 08:30","6.900000",,,,
"02/07/2024 08:45","6.900000",,,,
"02/07/2024 09:00","6.900000",,,,
"02/07/2024 09:15","6.900000",,,,
"02/07/2024 09:30","7.000000",,,,
"02/07/2024 09:45","7.100000",,,,
"02/07/2024 10:00","7.200000",,,,
"02/07/2024 10:15","7.300000",,,,
"02/07/2024 10:30","7.500000",,,,
"02/07/2024 10:45","7.700000",,,,
"02/07/2024 11:00","7.900000",,,,
"02/07/2024 11:15","8.100000",,,,
"02/07/2024 11:30","8.300000",,,,
"02/07/2024 11:45","8.600000",,,,
"02/07/2024 12:00","8.800000",,,,
"02/07/2024 12:15","9.100000",,,,
"02/07/2024 12:30","9.300000",,,,
"02/07/2024 12:45","9.600000",,,,
"02/07/2024 13:00","9.800000",,,,
"02/07/2024 13:15","9.900000",,,,
"02/07/2024 13:30","10.100000",,,,
"02/07/2024 13:45","10.200000",,,,
"02/07/2024 14:00","10.300000",,,,
"02/07/2024 14:15","10.400000",,,,
"02/07/2024 14:30","10.500000",,,,
"02/07/2024 14:45","10.500000",,,,
"02/07/2024 15:00","10.500000",,,,
"02/07/2024 15:15","10.600000",,,,
"02/07/2024 15:30","10.600000",,,,
"02/07/2024 15:45","10.500000",,,,
"02/07/2024 16:00","10.400000",,,,
"02/07/2024 16:15","10.400000",,,,
"02/07/2024 16:30","10.300000",,,,
"02/07/2024 16:45","10.200000",,,,
"02/07/2024 17:00","10.100000",,,,
"02/07/2024 17:15","10.000000",,,,
"02/07/2024 17:30","9.800000",,,,
"02/07/2024 17:45","9.700000",,,,
"02/07/2024 18:00","9.500000",,,,
"02/07/2024 18:15","9.400000",,,,
"02/07/2024 18:30","9.300000",,,,
"02/07/2024 18:45","9.200000",,,,
"02/07/2024 19:00","9.100000",,,,
"02/07/2024 19:15","9.000000",,,,
"02/07/2024 19:30","8.900000",,,,
"02/07/2024 19:45","8.900000",,,,
"02/07/2024 20:00","8.800000",,,,
"02/07/2024 20:15","8.800000",,,,
"02/07/2024 20:30","8.700000",,,,
"02/07/2024 20:45","8.600000",,,,
"02/07/2024 21:00","8.600000",,,,
"02/07/2024 21:15","8.500000",,,,
"02/07/2024 21:30","8.400000",,,,
"02/07/2024 21:45","8.300000",,,,
"02/07/2024 22:00","8.200000",,,,
"02/07/2024 22:15","8.200000",,,,
"02/07/2024 22:30","8.100000",,,,
"02/07/2024 22:45","8.000000",,,,
"02/07/2024 23:00","8.000000",,,,
"02/07/2024 23:15","7.900000",,,,
"02/07/2024 23:30","7.800000",,,,
"02/07/2024 23:45","7.700000",,,,
"03/07/2024 00:00","7.700000",,,,
"03/07/2024 00:15","7.600000",,,,
"03/07/2024 00:30","7.500000",,,,
"03/07/2024 00:45","7.500000",,,,
"03/07/2024 01:00","7.400000",,,,
"03/07/2024 01:15","7.300000",,,,
"03/07/2024 01:30","7.300000",,,,
"03/07/2024 01:45","7.200000",,,,
"03/07/2024 02:00","7.200000",,,,
"03/07/2024 02:15","7.100000",,,,
"03/07/2024 02:30","7.100000",,,,
"03/07/2024 02:45","7.000000",,,,
"03/07/2024 03:00","7.000000",,,,
"03/07/2024 03:15","6.900000",,,,
"03/07/2024 03:30","6.900000",,,,
"03/07/2024 03:45","6.800000",,,,
"03/07/2024 04:00","6.800000",,,,
"03/07/2024 04:15","6.700000",,,,
"03/07/2024 04:30","6.700000",,,,
"03/07/2024 04:45","6.600000",,,,
"03/07/2024 05:00","6.600000",,,,
"03/07/2024 05:15","6.500000",,,,
"03/07/2024 05:32","6.500000",,,,
"03/07/2024 05:37","6.500000",,,,
"03/07/2024 05:47","6.400000",,,,
"03/07/2024 05:52","6.400000",,,,
"03/07/2024 06:00","6.400000",,,,
"03/07/2024 06:15","6.400000",,,,
"03/07/2024 06:30","6.300000",,,,
"03/07/2024 06:45","6.300000",,,,
"03/07/2024 07:00","6.300000",,,,
"03/07/2024 07:15","6.200000",,,,
"03/07/2024 07:30","6.200000",,,,
"03/07/2024 07:45","6.200000",,,,
"03/07/2024 08:00","6.100000",,,,
"03/07/2024 08:15","6.100000",,,,
"03/07/2024 08:30","6.100000",,,,
"03/07/2024 08:45","6.100000",,,,
"03/07/2024 09:00","6.100000",,,,
