"Time","Minimum - Air Temperature (ºC)","Average - Air Temperature (ºC)","Maximum - Air Temperature (ºC)","Delta T - (ºC)","Dew Point - (ºC)","","Rainfall","Irrigation","Comments",
"01/01/2024 10:30","21.200000","21.300000","21.400000","4.909399","13.621695",,,,
"01/01/2024 10:45","21.000000","21.300000","21.600000","5.108747","13.242923",,,,
"01/01/2024 11:00","21.400000","22.000000","22.400000","5.397316","13.485430",,,,
"01/01/2024 11:15","22.300000","22.700000","23.300000","5.948734","13.219363",,,,
"01/01/2024 11:21","23.100000","23.300000","23.400000","6.309281","13.208936",,,,
"01/01/2024 11:26","23.300000","23.600000","23.900000","6.201555","13.773735",,,,
"01/01/2024 11:30","23.900000","24.100000","24.400000","6.485565","13.803531",,,,
"01/01/2024 11:45","24.300000","24.700000","25.200000","7.176175","13.139903",,,,
"01/01/2024 12:00","25.200000","25.500000","25.600000","7.404647","13.648754",,,,
"01/01/2024 12:15","25.300000","25.500000","25.800000","7.261443","13.935569",,,,
"01/01/2024 12:21","25.000000","25.200000","25.500000","7.108008","13.880238",,,,
"01/01/2024 12:26","25.400000","25.600000","25.800000","7.387584","13.804313",,,,
"01/01/2024 12:30","25.800000","25.800000","25.900000","7.562441","13.695994",,,,
"01/01/2024 12:45","25.800000","26.200000","26.400000","7.738300","13.830279",,,,
"01/01/2024 13:00","26.200000","26.500000","26.700000","7.884800","13.902907",,,,
"01/01/2024 13:15","25.800000","26.200000","26.700000","7.903594","13.495649",,,,
"01/01/2024 13:22","25.900000","26.200000","26.700000","7.953458","13.393998",,,,
"01/01/2024 13:27","25.900000","26.000000","26.100000","7.822105","13.414987",,,,
"01/01/2024 13:30","25.900000","26.000000","26.100000","7.772771","13.515327",,,,
"01/01/2024 13:45","26.100000","26.300000","26.800000","7.919608","13.586436",,,,
"01/01/2024 14:00","25.500000","25.700000","26.100000","7.338409","14.023494",,,,
"01/01/2024 14:15","24.400000","24.900000","25.600000","6.619590","14.483955",,,,
"01/01/2024 14:22","23.900000","24.200000","24.500000","6.260872","14.358870",,,,
"01/01/2024 14:27","23.900000","24.200000","24.500000","6.483596","13.925263",,,,
"01/01/2024 14:30","24.400000","24.400000","24.400000","6.674908","13.784776",,,,
"01/01/2024 14:45","24.400000","24.900000","25.300000","6.711109","14.305678",,,,
"01/01/2024 15:00","25.000000","25.200000","25.400000","6.905498","14.280563",,,,
"01/01/2024 15:15","22.600000","23.700000","25.100000","6.039319","14.205172",,,,
"01/01/2024 15:22","21.900000","22.200000","22.600000","5.281656","13.933965",,,,
"01/01/2024 15:27","22.000000","22.500000","23.000000","5.409236","14.032737",,,,
"01/01/2024 15:30","22.900000","22.900000","23.000000","5.788534","13.764069",,,,
"01/01/2024 15:45","21.600000","22.200000","23.000000","5.117927","14.242329",,,,
"01/01/2024 16:00","21.400000","21.500000","21.700000","4.968555","13.735034",,,,
"01/01/2024 16:15","21.500000","21.700000","22.000000","5.338185","13.256737",,,,
"01/01/2024 16:22","21.300000","21.400000","21.600000","4.998806","13.565336",,,,
"01/01/2024 16:27","21.600000","21.700000","21.800000","5.243553","13.438758",,,,
"01/01/2024 16:30","21.700000","21.800000","21.900000","5.375952","13.298065",,,,
"01/01/2024 16:45","21.900000","22.100000","22.300000","5.835305","12.744308",,,,
"01/01/2024 17:00","22.300000","22.500000","22.800000","6.193107","12.497001",,,,
"01/01/2024 17:15","22.600000","22.900000","23.100000","6.445616","12.460121",,,,
"01/01/2024 17:22","22.500000","22.500000","22.700000","6.193107","12.497001",,,,
"01/01/2024 17:27","22.500000","22.600000","22.800000","6.177370","12.646899",,,,
"01/01/2024 17:30","22.600000","22.700000","22.800000","6.161503","12.796688",,,,
"01/01/2024 17:45","22.100000","22.400000","22.600000","5.940897","12.884723",,,,
"01/01/2024 18:00","21.500000","21.700000","22.100000","5.446650","13.046358",,,,
"01/01/2024 18:15","21.600000","21.700000","21.900000","5.433073","13.072795",,,,
"01/01/2024 18:23","21.800000","21.900000","21.900000","5.400257","13.365473",,,,
"01/01/2024 18:28","21.900000","22.000000","22.100000","5.561603","13.167241",,,,
"01/01/2024 18:30","22.000000","22.100000","22.200000","5.724474","12.963603",,,,
"01/01/2024 18:45","22.200000","22.400000","22.600000","6.095633","12.575443",,,,
"01/01/2024 19:00","21.400000","21.900000","22.200000","5.495774","13.180424",,,,
"01/01/2024 19:15","21.100000","21.200000","21.500000","4.623054","14.043904",,,,
"01/01/2024 19:23","21.100000","21.100000","21.100000","4.863876","13.482952",,,,
"01/01/2024 19:28","20.900000","21.000000","21.100000","4.775572","13.537122",,,,
"01/01/2024 19:30","20.900000","20.900000","21.000000","4.753186","13.467300",,,,
"01/01/2024 19:45","20.700000","20.900000","20.900000","4.622552","13.711489",,,,
"01/01/2024 20:00","20.100000","20.400000","20.700000","4.385137","13.597006",,,,
"01/01/2024 20:15","19.700000","19.900000","20.100000","4.002072","13.747806",,,,
"01/01/2024 20:23","19.500000","19.600000","19.700000","3.717415","13.931996",,,,
"01/01/2024 20:28","19.400000","19.500000","19.600000","3.549159","14.121003",,,,
"01/01/2024 20:30","19.400000","19.400000","19.500000","3.480818","14.133273",,,,
"01/01/2024 20:45","19.200000","19.300000","19.500000","3.338892","14.272821",,,,
"01/01/2024 21:00","19.000000","19.100000","19.300000","3.094155","14.479428",,,,
"01/01/2024 21:15","18.900000","19.000000","19.100000","2.966661","14.589198",,,,
"01/01/2024 21:23","19.000000","19.100000","19.200000","3.118627","14.437850",,,,
"01/01/2024 21:28","19.000000","19.100000","19.200000","3.143103","14.396173",,,,
"01/01/2024 21:30","19.000000","19.100000","19.100000","3.094155","14.479428",,,,
"01/01/2024 21:45","18.900000","19.000000","19.100000","2.991056","14.548136",,,,
"01/01/2024 22:00","18.700000","18.800000","18.900000","3.016972","14.293188",,,,
"01/01/2024 22:15","18.500000","18.600000","18.700000","2.897536","14.284131",,,,
"01/01/2024 22:24","18.400000","18.500000","18.600000","2.771960","14.389593",,,,
"01/01/2024 22:29","18.300000","18.400000","18.400000","2.562915","14.630940",,,,
"01/01/2024 22:45","17.900000","18.100000","18.300000","2.370978","14.631999",,,,
"01/01/2024 23:00","17.900000","17.900000","18.000000","2.327478","14.495102",,,,
"01/01/2024 23:15","17.800000","17.900000","17.900000","2.422460","14.340464",,,,
"01/01/2024 23:24","17.800000","17.900000","17.900000","2.279988","14.571915",,,,
"01/01/2024 23:29","17.800000","17.900000","17.900000","2.173137","14.743529",,,,
"01/01/2024 23:45","17.700000","17.800000","17.900000","2.145922","14.683815",,,,
"02/01/2024 00:00","17.600000","17.700000","17.800000","2.083346","14.680468",,,,
"02/01/2024 00:15","17.600000","17.600000","17.700000","1.973834","14.751086",,,,
"02/01/2024 00:24","17.600000","17.700000","17.700000","1.941473","14.904705",,,,
"02/01/2024 00:29","17.600000","17.700000","17.700000","1.953297","14.886127",,,,
"02/01/2024 00:45","17.500000","17.600000","17.700000","2.021024","14.676477",,,,
"02/01/2024 01:00","17.300000","17.500000","17.600000","2.064895","14.503837",,,,
"02/01/2024 01:15","17.200000","17.200000","17.300000","1.984784","14.322621",,,,
"02/01/2024 01:24","17.000000","17.100000","17.200000","1.934939","14.298988",,,,
"02/01/2024 01:29","16.900000","17.000000","17.000000","1.873641","14.293333",,,,
"02/01/2024 01:45","16.800000","16.800000","17.000000","1.821376","14.170776",,,,
"02/01/2024 02:00","16.700000","16.800000","16.800000","1.774968","14.243776",,,,
"02/01/2024 02:15","16.600000","16.700000","16.700000","1.702753","14.254585",,,,
"02/01/2024 02:24","16.500000","16.500000","16.600000","1.662983","14.112422",,,,
"02/01/2024 02:30","16.500000","16.500000","16.600000","1.651447","14.130415",,,,
"02/01/2024 02:45","16.500000","16.600000","16.700000","1.607683","14.300443",,,,
"02/01/2024 03:00","16.600000","16.700000","16.700000","1.528933","14.523801",,,,
"02/01/2024 03:15","16.700000","16.700000","16.900000","1.517339","14.541604",,,,
"02/01/2024 03:25","16.400000","16.600000","16.800000","1.526718","14.425469",,,,
"02/01/2024 03:30","16.400000","16.400000","16.500000","1.441619","14.352758",,,,
"02/01/2024 03:45","16.400000","16.400000","16.500000","1.407034","14.405615",,,,
"02/01/2024 04:00","16.500000","16.600000","16.700000","1.410982","14.602552",,,,
"02/01/2024 04:15","16.500000","16.500000","16.700000","1.397453","14.521681",,,,
"02/01/2024 04:25","16.400000","16.500000","16.600000","1.385898","14.539261",,,,
"02/01/2024 04:30","16.400000","16.500000","16.500000","1.374342","14.556823",,,,
"02/01/2024 04:45","16.100000","16.300000","16.400000","1.312981","14.447221",,,,
"02/01/2024 05:00","15.700000","15.900000","16.100000","1.248741","14.139627",,,,
"02/01/2024 05:15","15.400000","15.500000","15.700000","1.242082","13.745042",,,,
"02/01/2024 05:25","15.300000","15.300000","15.400000","1.216185","13.582154",,,,
"02/01/2024 05:30","15.100000","15.200000","15.300000","1.214568","13.483479",,,,
"02/01/2024 05:45","15.000000","15.100000","15.300000","1.212950","13.384803",,,,
"02/01/2024 06:00","15.300000","15.300000","15.400000","1.362784","13.357277",,,,
"02/01/2024 06:15","15.100000","15.200000","15.300000","1.506929","13.031135",,,,
"02/01/2024 06:25","15.100000","15.200000","15.300000","1.439538","13.136570",,,,
"02/01/2024 06:30","15.200000","15.300000","15.300000","1.385319","13.322422",,,,
"02/01/2024 06:45","15.300000","15.400000","15.600000","1.398582","13.403430",,,,
"02/01/2024 07:00","15.600000","15.900000","16.100000","1.625151","13.559198",,,,
"02/01/2024 07:15","16.000000","16.300000","16.700000","1.876052","13.571178",,,,
"02/01/2024 07:26","16.700000","16.800000","17.100000","2.064871","13.782464",,,,
"02/01/2024 07:31","17.000000","17.200000","17.300000","2.335507","13.755697",,,,
"02/01/2024 07:45","17.200000","17.400000","17.600000","2.496006","13.698574",,,,
"02/01/2024 08:00","17.500000","17.700000","17.800000","2.319754","14.300284",,,,
"02/01/2024 08:15","17.600000","17.800000","17.900000","2.299924","14.436113",,,,
"02/01/2024 08:26","17.600000","17.800000","18.300000","2.252539","14.512700",,,,
"02/01/2024 08:31","18.100000","18.300000","18.300000","2.582539","14.494374",,,,
"02/01/2024 08:45","18.100000","18.300000","18.600000","2.690410","14.315854",,,,
"02/01/2024 09:00","18.400000","18.600000","18.900000","2.861299","14.345079",,,,
"02/01/2024 09:15","18.800000","18.900000","19.100000","3.095366","14.265666",,,,
"02/01/2024 09:26","18.900000","19.100000","19.200000","3.192068","14.312522",,,,
"02/01/2024 09:31","19.200000","19.400000","19.500000","3.307896","14.432778",,,,
"02/01/2024 09:45","19.300000","19.500000","19.900000","3.425238","14.336933",,,,
"02/01/2024 10:00","19.600000","19.800000","20.000000","3.706197","14.167663",,,,
"02/01/2024 10:15","19.800000","20.100000","20.500000","3.815001","14.299380",,,,
"02/01/2024 10:26","20.200000","20.500000","20.700000","3.894220","14.592153",,,,
"02/01/2024 10:31","20.600000","20.700000","20.800000","3.947037","14.715549",,,,
"02/01/2024 10:45","20.600000","21.000000","21.300000","4.033472","14.888358",,,,
"02/01/2024 11:00","21.100000","21.200000","21.400000","4.152363","14.895434",,,,
"02/01/2024 11:15","21.300000","21.600000","21.900000","4.367428","14.949326",,,,
"02/01/2024 11:26","21.900000","22.400000","23.000000","4.783592","15.081596",,,,
"02/01/2024 11:31","22.600000","22.800000","23.000000","4.998009","15.136347",,,,
"02/01/2024 11:45","22.200000","22.600000","23.000000","4.828847","15.221406",,,,
"02/01/2024 12:00","22.500000","22.800000","23.000000","5.122032","14.908882",,,,
"02/01/2024 12:15","22.800000","23.100000","23.400000","5.388543","14.752556",,,,
"02/01/2024 12:27","23.000000","23.400000","23.800000","5.504398","14.876182",,,,
"02/01/2024 12:32","23.000000","23.300000","23.500000","5.437421","14.887785",,,,
"02/01/2024 12:45","23.400000","23.700000","24.000000","5.664709","14.917322",,,,
"02/01/2024 13:00","23.600000","24.000000","24.300000","5.842048","14.926789",,,,
"02/01/2024 13:15","23.600000","24.000000","24.500000","5.856551","14.899450",,,,
"02/01/2024 13:27","24.100000","24.200000","24.400000","5.937559","14.976107",,,,
"02/01/2024 13:32","24.100000","24.200000","24.300000","5.937559","14.976107",,,,
"02/01/2024 13:45","23.700000","24.200000","24.500000","5.835467","15.168060",,,,
"02/01/2024 14:00","23.800000","24.100000","24.400000","5.751748","15.210451",,,,
"02/01/2024 14:15","23.700000","24.000000","24.400000","5.639761","15.305174",,,,
