"Time","Minimum - Relative Humidity (%)","Average - Relative Humidity (%)","Maximum - Relative Humidity (%)","Rainfall - (mm)","","Rainfall","Irrigation","Comments",
"01/07/2024 09:30","96.000000","96.500000","96.800000","0.000000",,,,
"01/07/2024 09:45","95.600000","96.200000","96.600000","0.000000",,,,
"01/07/2024 10:00","95.100000","95.800000","96.300000","0.000000",,,,
"01/07/2024 10:15","94.200000","95.200000","95.900000","0.000000",,,,
"01/07/2024 10:30","90.700000","93.000000","94.200000","0.000000",,,,
"01/07/2024 10:45","84.400000","88.100000","90.700000","0.000000",,,,
"01/07/2024 11:00","79.300000","81.500000","84.700000","0.000000",,,,
"01/07/2024 11:15","77.300000","79.300000","82.000000","0.000000",,,,
"01/07/2024 11:30","75.400000","77.200000","79.900000","0.000000",,,,
"01/07/2024 11:45","73.100000","75.000000","77.500000","0.000000",,,,
"01/07/2024 12:00","69.000000","72.400000","75.500000","0.000000",,,,
"01/07/2024 12:15","65.000000","68.200000","71.800000","0.000000",,,,
"01/07/2024 12:30","63.100000","64.500000","67.000000","0.000000",,,,
"01/07/2024 12:45","63.400000","65.900000","67.800000","0.000000",,,,
"01/07/2024 13:00","63.300000","66.200000","68.200000","0.000000",,,,
"01/07/2024 13:15","63.100000","65.300000","67.400000","0.000000",,,,
"01/07/2024 13:30","61.900000","63.900000","66.200000","0.000000",,,,
"01/07/2024 13:45","61.200000","65.200000","68.900000","0.000000",,,,
"01/07/2024 14:00","63.400000","66.000000","68.600000","0.000000",,,,
"01/07/2024 14:15","61.100000","63.600000","66.900000","0.000000",,,,
"01/07/2024 14:30","60.600000","63.000000","65.900000","0.000000",,,,
"01/07/2024 14:45","64.100000","67.400000","70.000000","0.000000",,,,
"01/07/2024 15:00","64.600000","66.500000","68.900000","0.000000",,,,
"01/07/2024 15:15","66.400000","67.800000","69.900000","0.000000",,,,
"01/07/2024 15:30","67.900000","70.000000","73.100000","0.000000",,,,
"01/07/2024 15:45","70.800000","72.100000","74.200000","0.000000",,,,
"01/07/2024 16:00","71.400000","72.700000","74.500000","0.000000",,,,
"01/07/2024 16:15","72.100000","73.000000","73.900000","0.000000",,,,
"01/07/2024 16:30","71.900000","73.200000","74.900000","0.000000",,,,
"01/07/2024 16:45","72.500000","73.800000","75.200000","0.000000",,,,
"01/07/2024 17:00","74.400000","76.200000","78.800000","0.000000",,,,
"01/07/2024 17:15","78.800000","80.000000","81.000000","0.000000",,,,
"01/07/2024 17:30","80.900000","81.900000","82.700000","0.000000",,,,
"01/07/2024 17:45","82.700000","83.500000","84.300000","0.000000",,,,
"01/07/2024 18:00","84.300000","85.500000","86.600000","0.000000",,,,
"01/07/2024 18:15","86.200000","86.900000","88.000000","0.000000",,,,
"01/07/2024 18:30","88.000000","88.900000","89.800000","0.000000",,,,
"01/07/2024 18:45","88.500000","89.400000","89.900000","0.000000",,,,
"01/07/2024 19:00","87.400000","87.800000","88.600000","0.000000",,,,
"01/07/2024 19:15","87.700000","88.200000","88.500000","0.000000",,,,
"01/07/2024 19:30","87.900000","88.100000","88.500000","0.000000",,,,
"01/07/2024 19:45","88.000000","88.600000","89.100000","0.000000",,,,
"01/07/2024 20:00","89.000000","89.200000","89.600000","0.000000",,,,
"01/07/2024 20:15","89.400000","89.900000","90.300000","0.000000",,,,
"01/07/2024 20:30","90.200000","90.400000","90.500000","0.000000",,,,
"01/07/2024 20:45","90.500000","90.900000","91.200000","0.000000",,,,
"01/07/2024 21:00","91.100000","91.400000","91.800000","0.000000",,,,
"01/07/2024 21:15","91.800000","92.100000","92.200000","0.000000",,,,
"01/07/2024 21:30","92.100000","92.300000","92.600000","0.000000",,,,
"01/07/2024 21:45","92.600000","92.800000","93.000000","0.000000",,,,
"01/07/2024 22:00","92.900000","93.200000","93.400000","0.000000",,,,
"01/07/2024 22:15","93.200000","93.400000","93.500000","0.000000",,,,
"01/07/2024 22:30","93.400000","93.600000","93.800000","0.000000",,,,
"01/07/2024 22:45","93.400000","93.600000","93.700000","0.000000",,,,
"01/07/2024 23:00","93.200000","93.300000","93.600000","0.000000",,,,
"01/07/2024 23:15","92.900000","93.500000","93.800000","0.000000",,,,
"01/07/2024 23:30","93.200000","93.900000","94.300000","0.000000",,,,
"01/07/2024 23:45","93.500000","94.200000","94.600000","0.000000",,,,
